nconst,primaryName,primaryProfession,Rank,earnings,category
nm0000150,Michael J. Fox,"actor,producer,miscellaneous",317,945644451,actor
nm0000151,Morgan Freeman,"actor,producer,soundtrack",8417,212483,director
nm0000152,Richard Gere,"actor,soundtrack,producer",192,1401705409,actor
nm0000153,Gina Gershon,"actress,soundtrack,producer",3002,17536417,actor
nm0000154,Mel Gibson,"producer,actor,director",161,1146175415,director
nm0000155,Whoopi Goldberg,"actress,producer,writer",1137,185806965,actor
nm0000156,Jeff Goldblum,"actor,soundtrack,producer",269,1080775120,actor
nm0000157,Linda Hamilton,actress,1471,111036143,actor
nm0000158,Tom Hanks,"producer,actor,soundtrack",1072,96006551,director
nm0000159,Teri Hatcher,"actress,soundtrack,writer",1038,214200000,actor
nm0000160,Ethan Hawke,"actor,producer,writer",5142,1806997,director
nm0000161,Salma Hayek,"actress,producer,soundtrack",274,1067447501,actor
nm0000162,Anne Heche,"actress,writer,producer",1203,167392261,actor
nm0000163,Dustin Hoffman,"actor,producer,soundtrack",1441,56178935,director
nm0000164,Anthony Hopkins,"actor,soundtrack,composer",13720,11273,director
nm0000165,Ron Howard,"actor,producer,writer",14,4300805899,director
nm0000166,Helen Hunt,"actress,producer,director",3424,7162920,director
nm0000167,Elizabeth Hurley,"actress,producer",1835,69512193,actor
nm0000168,Samuel L. Jackson,"actor,producer,soundtrack",3,8646851981,actor
nm0000169,Tommy Lee Jones,"actor,director,soundtrack",2267,21672045,director
nm0000170,Milla Jovovich,"actress,soundtrack,producer",203,1345002124,actor
nm0000171,Ashley Judd,"actress,producer,director",1236,157453140,actor
nm0000172,Harvey Keitel,"actor,producer,soundtrack",1280,147262199,actor
nm0000173,Nicole Kidman,"actress,producer,soundtrack",104,2344562884,actor
nm0000174,Val Kilmer,"actor,soundtrack,producer",458,657224381,actor
nm0000175,Stephen King,"writer,producer,actor",3391,7433663,director
nm0000176,Nastassja Kinski,"actress,producer,soundtrack",6431,57823,actor
nm0000177,Kevin Kline,"actor,soundtrack,music_department",209,1284219282,actor
nm0000178,Diane Lane,"actress,soundtrack",773,340066008,actor
nm0000179,Jude Law,"actor,producer,soundtrack",75,2735821858,actor
nm0000180,David Lean,"editor,director,writer",562,288905250,director
nm0000181,Heather Locklear,"actress,producer,soundtrack",2371,36671954,actor
nm0000182,Jennifer Lopez,"actress,producer,soundtrack",326,913505697,actor
nm0000184,George Lucas,"writer,producer,director",23,3448142176,director
nm0000185,Dolph Lundgren,"actor,producer,director",196,1380698635,actor
nm0000186,David Lynch,"writer,director,producer",940,120110497,director
nm0000187,Madonna,"soundtrack,composer,actress",6073,962151,director
nm0000188,Steve Martin,"writer,actor,producer",492,605646412,actor
nm0000190,Matthew McConaughey,"actor,producer,soundtrack",159,1692821352,actor
nm0000191,Ewan McGregor,"actor,writer,producer",5094,1892175,director
nm0000193,Demi Moore,"actress,producer,director",280,1036580854,actor
nm0000194,Julianne Moore,"actress,producer,soundtrack",295,1002256125,actor
nm0000195,Bill Murray,"actor,soundtrack,writer",2616,15260154,director
nm0000196,Mike Myers,"actor,writer,soundtrack",8393,215245,director
nm0000197,Jack Nicholson,"actor,soundtrack,producer",3097,10005969,director
nm0000198,Gary Oldman,"actor,soundtrack,producer",477,626725978,actor
nm0000199,Al Pacino,"actor,producer,soundtrack",312,960616525,actor
nm0000200,Bill Paxton,"actor,producer,writer",1834,35415546,director
nm0000201,Michelle Pfeiffer,"actress,soundtrack,producer",128,1939835282,actor
nm0000202,Ryan Phillippe,"actor,producer,director",1837,69415054,actor
nm0000203,River Phoenix,"actor,soundtrack",7784,352,actor
nm0000204,Natalie Portman,"actress,producer,soundtrack",3042,10442225,director
nm0000205,Parker Posey,"actress,soundtrack,writer",1785,73918738,actor
nm0000206,Keanu Reeves,"actor,producer,soundtrack",4988,2054941,director
nm0000207,Christina Ricci,"actress,producer,soundtrack",490,610274356,actor
nm0000208,Molly Ringwald,"actress,soundtrack,music_department",6704,34448,actor
nm0000209,Tim Robbins,"actor,producer,director",1119,90288968,director
nm0000210,Julia Roberts,"actress,producer,soundtrack",63,2962086329,actor
nm0000212,Meg Ryan,"actress,producer,soundtrack",457,660669457,actor
nm0000213,Winona Ryder,"actress,producer,soundtrack",879,280983928,actor
nm0000214,Mia Sara,"actress,soundtrack",3596,8004125,actor
nm0000215,Susan Sarandon,"actress,producer,soundtrack",443,695631147,actor
nm0000216,Arnold Schwarzenegger,"actor,producer,director",76,2729426242,actor
nm0000217,Martin Scorsese,"producer,director,actor",58,2153637052,director
nm0000218,Kristin Scott Thomas,"actress,soundtrack,director",707,390762658,actor
nm0000219,Steven Seagal,"actor,producer,writer",1757,38590458,director
nm0000221,Charlie Sheen,"actor,producer,soundtrack",914,259848603,actor
nm0000223,Elisabeth Shue,"actress,soundtrack,producer",1139,185515580,actor
nm0000224,Alicia Silverstone,"actress,producer,soundtrack",4500,1860282,actor
nm0000225,Christian Slater,"actor,producer,soundtrack",1529,104579247,actor
nm0000226,Will Smith,"producer,actor,soundtrack",23,5074820144,actor
nm0000227,Mira Sorvino,"actress,producer,soundtrack",2850,21245321,actor
nm0000228,Kevin Spacey,"actor,producer,soundtrack",3240,8646394,director
nm0000229,Steven Spielberg,"producer,writer,director",1,10639955364,director
nm0000230,Sylvester Stallone,"actor,writer,producer",137,1297392354,director
nm0000231,Oliver Stone,"director,producer,writer",136,1309361365,director
nm0000232,Sharon Stone,"actress,producer,soundtrack",519,567540313,actor
nm0000233,Quentin Tarantino,"writer,actor,producer",69,1971473391,director
nm0000234,Charlize Theron,"producer,actress,soundtrack",116,2155067287,actor
nm0000235,Uma Thurman,"actress,soundtrack,producer",706,391739490,actor
nm0000236,Jennifer Tilly,"actress,soundtrack,writer",2680,26494203,actor
nm0000237,John Travolta,"actor,soundtrack,producer",155,1718960081,actor
nm0000239,Liv Tyler,"actress,soundtrack,producer",697,404303444,actor
nm0000240,Skeet Ulrich,"actor,director,producer",3635,7672162,actor
nm0000241,Jean-Claude Van Damme,"actor,writer,producer",2271,21607190,director
nm0000242,Mark Wahlberg,"producer,actor,soundtrack",54,3311256798,actor
nm0000243,Denzel Washington,"actor,producer,soundtrack",920,124449303,director
nm0000244,Sigourney Weaver,"actress,soundtrack,producer",426,713576490,actor
nm0000245,Robin Williams,"actor,soundtrack,writer",114,2173386544,actor
nm0000246,Bruce Willis,"actor,producer,soundtrack",39,3839369723,actor
nm0000247,John Woo,"director,producer,writer",132,1328084536,director
nm0000249,James Woods,"actor,producer,soundtrack",1417,118700000,actor
nm0000250,Renée Zellweger,"actress,soundtrack,producer",248,1122737513,actor
nm0000254,Isabelle Adjani,"actress,soundtrack,producer",6757,31125,actor
nm0000255,Ben Affleck,"producer,actor,writer",408,435841100,director
nm0000256,Jenny Agutter,"actress,soundtrack",4114,3800577,actor
nm0000257,Alan Alda,"actor,miscellaneous,soundtrack",1166,84155103,director
nm0000260,Joan Allen,"actress,producer,soundtrack",2153,47707417,actor
nm0000261,Karen Allen,"actress,director,soundtrack",473,629300129,actor
nm0000263,Kirstie Alley,"actress,producer,writer",1238,157011187,actor
nm0000265,Robert Altman,"director,producer,writer",503,334567594,director
nm0000266,Ursula Andress,actress,2931,1.9e+07,actor
nm0000267,Julie Andrews,"actress,soundtrack,writer",1014,219678234,actor
nm0000268,Ann-Margret,"actress,soundtrack",5440,387165,actor
nm0000269,Jean-Jacques Annaud,"director,producer,writer",355,505659323,director
nm0000272,Fanny Ardant,"actress,director,writer",8990,151590,director
nm0000273,Alan Arkin,"actor,soundtrack,director",1051,211836307,actor
nm0000274,David Arquette,"producer,actor,director",12383,23200,director
nm0000275,Rosanna Arquette,"actress,director,producer",5410,412780,actor
nm0000276,Sean Astin,"actor,producer,director",3589,8096310,actor
nm0000277,Richard Attenborough,"actor,producer,director",543,303289110,director
nm0000278,Pernilla August,"actress,director,writer",10027,86222,director
nm0000279,Hank Azaria,"actor,soundtrack,producer",806,310217459,actor
nm0000281,Scott Baio,"actor,director,producer",6547,47158,actor
nm0000285,Alec Baldwin,"actor,producer,soundtrack",182,1474892931,actor
nm0000286,Stephen Baldwin,"actor,producer,director",2654,27194054,actor
nm0000287,William Baldwin,"actor,producer,stunts",4239,3024424,actor
nm0000288,Christian Bale,"actor,editorial_department,producer",60,3045542941,actor
nm0000289,Ellen Barkin,"actress,producer",1110,195569407,actor
nm0000291,Angela Bassett,"actress,producer,director",200,1367401657,actor
nm0000293,Sean Bean,"actor,producer,animation_department",2239,44135782,actor
nm0000295,Kate Beckinsale,"actress,producer,soundtrack",318,942719542,actor
nm0000297,Tom Berenger,"actor,producer,writer",7050,15067,actor
nm0000298,Candice Bergen,"actress,producer,soundtrack",2284,41594953,actor
nm0000299,Michael Biehn,"actor,producer,director",5956,138362,actor
nm0000300,Juliette Binoche,"actress,art_department,miscellaneous",787,321869968,actor
nm0000301,Thora Birch,"actress,director,producer",6919,21767,actor
nm0000302,Jacqueline Bisset,"actress,producer,soundtrack",6798,27866,actor
nm0000306,Brian Blessed,"actor,soundtrack,director",6803,27591,actor
nm0000307,Helena Bonham Carter,"actress,soundtrack,director",178,1542730942,actor
nm0000308,Ernest Borgnine,"actor,soundtrack,producer",7840,76,actor
nm0000309,David Bowie,"soundtrack,composer,actor",5446,383522,actor
nm0000310,Bruce Boxleitner,"actor,soundtrack,producer",988,227803436,actor
nm0000313,Jeff Bridges,"actor,soundtrack,producer",278,1050838073,actor
nm0000314,Charles Bronson,actor,6410,59005,actor
nm0000316,Mel Brooks,"actor,writer,soundtrack",443,393153971,director
nm0000317,Clancy Brown,"actor,soundtrack,producer",1268,148326309,actor
nm0000318,Tim Burton,"producer,miscellaneous,director",10,4413226120,director
nm0000321,Gabriel Byrne,"actor,producer,writer",1668,87580051,actor
nm0000323,Michael Caine,"actor,producer,soundtrack",166,1616734451,actor
nm0000326,Kim Cattrall,"actress,producer,soundtrack",628,461933086,actor
nm0000327,Lacey Chabert,"actress,soundtrack,producer",1751,78420584,actor
nm0000329,Jackie Chan,"producer,actor,stunts",526,318221384,director
nm0000330,Stockard Channing,"actress,soundtrack",3686,7090880,actor
nm0000331,Chevy Chase,"actor,writer,soundtrack",6917,21920,actor
nm0000332,Don Cheadle,"actor,producer,soundtrack",3806,5117098,director
nm0000333,Cher,"soundtrack,actress,composer",783,329644459,actor
nm0000334,Chow Yun-Fat,"actor,writer,soundtrack",862,286694932,actor
nm0000335,Glenn Close,"actress,producer,soundtrack",361,818292444,actor
nm0000336,James Coburn,"actor,producer,director",2689,26200000,actor
nm0000337,Rachael Leigh Cook,"actress,producer",6462,54393,actor
nm0000338,Francis Ford Coppola,"producer,director,writer",189,967596022,director
nm0000339,Roger Corman,"producer,director,actor",5719,1200000,director
nm0000341,Michael Crichton,"writer,producer,director",2128,25473174,director
nm0000342,James Cromwell,"actor,producer,soundtrack",4986,852430,actor
nm0000343,David Cronenberg,"director,actor,writer",629,239425889,director
nm0000345,Billy Crystal,"actor,writer,producer",1554,49392976,director
nm0000346,Macaulay Culkin,"actor,producer,director",729,377651875,actor
nm0000348,Tony Curtis,"actor,soundtrack,producer",2549,30039288,actor
nm0000349,Joan Cusack,"actress,soundtrack,writer",3511,8946818,actor
nm0000352,Vincent D'Onofrio,"actor,producer,soundtrack",5328,1593173,director
nm0000353,Willem Dafoe,"actor,soundtrack,producer",160,1692058818,actor
nm0000354,Matt Damon,"producer,actor,soundtrack",41,3810486172,actor
nm0000355,Anthony Daniels,"actor,producer,writer",215,1269019214,actor
nm0000357,Lolita Davidovich,actress,4601,1514243,actor
nm0000358,Daniel Day-Lewis,"actor,music_department,soundtrack",827,297853798,actor
nm0000360,Rebecca De Mornay,"actress,soundtrack,producer",2561,29987772,actor
nm0000361,Brian De Palma,"director,writer,producer",180,1036841012,director
nm0000362,Danny DeVito,"actor,producer,director",676,217014915,director
nm0000365,Julie Delpy,"actress,writer,director",2010,29357457,director
nm0000366,Catherine Deneuve,"actress,soundtrack,producer",1389,123812207,actor
nm0000368,Laura Dern,"actress,producer,writer",5090,749697,actor
nm0000369,Matt Dillon,"actor,director,writer",6938,541050,director
nm0000373,Michael Dorn,"actor,director,soundtrack",2161,47612342,actor
nm0000374,Brad Dourif,actor,5019,816611,actor
nm0000376,Fran Drescher,"writer,actress,producer",984,229806421,actor
nm0000377,Richard Dreyfuss,"actor,producer,soundtrack",633,461400831,actor
nm0000378,Minnie Driver,"actress,soundtrack,producer",739,372322890,actor
nm0000379,Kirsten Dunst,"actress,producer,soundtrack",722,384649876,actor
nm0000380,Robert Duvall,"actor,producer,soundtrack",2229,22560647,director
nm0000382,Atom Egoyan,"director,writer,producer",1848,34625473,director
nm0000383,Jennifer Ehle,actress,2798,23051280,actor
nm0000385,Sam Elliott,"actor,producer,soundtrack",2200,45854964,actor
nm0000386,Roland Emmerich,"writer,producer,director",17,4015735736,director
nm0000387,Robert Englund,"actor,miscellaneous,director",4496,2955917,director
nm0000389,Emilio Estevez,"actor,director,producer",1457,55075321,director
nm0000391,Rupert Everett,"actor,soundtrack,producer",4786,2394619,director
nm0000393,Peter Falk,"actor,producer,soundtrack",7735,626,actor
nm0000397,Corey Feldman,"actor,producer,soundtrack",4920,1020321,actor
nm0000398,Sally Field,"actress,producer,soundtrack",4430,3134509,director
nm0000399,David Fincher,"producer,director,actor",63,2108393927,director
nm0000400,Linda Fiorentino,"actress,soundtrack",3208,13297443,actor
nm0000401,Laurence Fishburne,"actor,producer,writer",281,1029214816,actor
nm0000402,Carrie Fisher,"actress,miscellaneous,soundtrack",185,1449016166,actor
nm0000404,Jane Fonda,"actress,producer,soundtrack",1297,142132165,actor
nm0000406,John Ford,"director,producer,writer",1058,97224922,director
nm0000408,Jonathan Frakes,"actor,director,producer",502,334820272,director
nm0000409,Brendan Fraser,"actor,producer,soundtrack",250,1116413943,actor
nm0000410,Stephen Fry,"actor,writer,producer",4648,2682600,director
nm0000412,Andy Garcia,"actor,producer,soundtrack",3784,5256839,director
nm0000413,Janeane Garofalo,"actress,writer,producer",604,486657245,actor
nm0000414,Teri Garr,"actress,soundtrack",1189,171700000,actor
nm0000415,Jami Gertz,"actress,producer,executive",5666,246596,actor
nm0000416,Terry Gilliam,"writer,actor,animation_department",385,458957345,director
nm0000417,Crispin Glover,"actor,soundtrack,producer",5962,136439,actor
nm0000418,Danny Glover,"actor,producer,director",480,622456559,actor
nm0000419,Jean-Luc Godard,"director,writer,editor",4666,2614792,director
nm0000420,Valeria Golino,"actress,producer,soundtrack",5064,1943265,director
nm0000422,John Goodman,"actor,soundtrack,producer",153,1727767046,actor
nm0000424,Hugh Grant,"actor,soundtrack",191,1412913920,actor
nm0000425,Peter Greenaway,"director,writer,editor",4533,2867824,director
nm0000426,Jennifer Grey,"actress,soundtrack",1263,150001106,actor
nm0000427,Pam Grier,"actress,soundtrack,writer",2321,39324520,actor
nm0000428,D.W. Griffith,"director,writer,producer",2984,1.1e+07,director
nm0000429,Melanie Griffith,"actress,producer",3197,13479433,actor
nm0000431,Taylor Hackford,"producer,director,writer",283,632738278,director
nm0000432,Gene Hackman,"actor,soundtrack,producer",730,377540940,actor
nm0000433,Corey Haim,"actor,producer,soundtrack",5834,171084,actor
nm0000434,Mark Hamill,"actor,soundtrack,producer",123,2021512099,actor
nm0000435,Daryl Hannah,"actress,producer,director",1601,96940865,actor
nm0000436,Curtis Hanson,"director,producer,writer",259,711185778,director
nm0000437,Woody Harrelson,"actor,producer,soundtrack",10704,58884,director
nm0000438,Ed Harris,"actor,producer,director",1759,38468744,director
nm0000439,Neil Patrick Harris,"actor,producer,soundtrack",1100,199861388,actor
nm0000441,Noah Hathaway,"actor,miscellaneous",5987,127944,actor
nm0000442,Rutger Hauer,"actor,producer,director",4052,4164322,actor
nm0000443,Goldie Hawn,"actress,producer,soundtrack",841,292757317,actor
nm0000446,Mariel Hemingway,"actress,producer,soundtrack",2814,22177645,actor
nm0000448,Lance Henriksen,"actor,producer,miscellaneous",741,371143362,actor
nm0000449,Natasha Henstridge,"actress,producer,soundtrack",2603,28269864,actor
nm0000450,Philip Seymour Hoffman,"actor,producer,soundtrack",6935,541992,director
nm0000453,Ian Holm,"actor,soundtrack,animation_department",685,420104041,actor
nm0000454,Dennis Hopper,"actor,director,writer",1112,91147788,director
nm0000455,John Hughes,"writer,producer,director",521,322270721,director
nm0000456,Holly Hunter,"actress,producer,soundtrack",277,1058130216,actor
nm0000457,John Hurt,"actor,soundtrack",839,293522056,actor
nm0000458,William Hurt,"actor,producer",1150,182943328,actor
nm0000459,Timothy Hutton,"actor,producer,director",11743,33000,director
nm0000460,Jeremy Irons,"actor,soundtrack,producer",386,774079172,actor
nm0000461,Michael Ironside,"actor,producer,writer",7814,239,actor
nm0000463,Famke Janssen,"actress,writer,director",576,515877895,actor
nm0000464,Jim Jarmusch,"director,writer,actor",1109,91422719,director
nm0000466,Jean-Pierre Jeunet,"director,writer,producer",413,426872100,director
nm0000467,Don Johnson,"actor,producer,soundtrack",1267,148904151,actor
nm0000469,James Earl Jones,"actor,soundtrack",229,1188865112,actor
nm0000470,Jeffrey Jones,"actor,soundtrack",7805,268,actor
nm0000471,Raul Julia,"actor,soundtrack",1293,143999997,actor
nm0000473,Diane Keaton,"actress,producer,soundtrack",1405,59796723,director
nm0000474,Michael Keaton,"actor,miscellaneous,producer",7583,347977,director
nm0000477,Mia Kirshner,actress,2738,24518792,actor
nm0000479,Walter Koenig,"actor,writer,producer",1739,80028412,actor
nm0000480,Elias Koteas,"actor,producer",1930,61991021,actor
nm0000481,Alice Krige,"actress,producer,writer",1990,57993710,actor
nm0000483,Christopher Lambert,"actor,producer,writer",1938,61131221,actor
nm0000484,John Landis,"producer,director,actor",191,961746356,director
nm0000485,Fritz Lang,"director,writer,producer",5637,1277199,director
nm0000486,Heather Langenkamp,"actress,special_effects,make_up_department",6651,38393,actor
nm0000487,Ang Lee,"director,producer,writer",92,1692916395,director
nm0000490,Spike Lee,"director,producer,writer",299,585306616,director
nm0000491,John Leguizamo,"actor,writer,producer",89,2561758778,actor
nm0000492,Jennifer Jason Leigh,"actress,producer,soundtrack",1498,108524103,actor
nm0000493,Jack Lemmon,"actor,soundtrack,producer",3825,6039294,actor
nm0000495,Téa Leoni,"actress,producer",612,475563071,actor
nm0000496,Juliette Lewis,"actress,soundtrack,director",1425,116370440,actor
nm0000498,Matthew Lillard,"actor,producer,soundtrack",925,253236454,actor
nm0000500,Richard Linklater,"producer,director,writer",518,324125219,director
nm0000501,Ray Liotta,"actor,producer,soundtrack",1530,104248729,actor
nm0000502,Christopher Lloyd,"actor,soundtrack",645,449623545,actor
nm0000505,Nia Long,"actress,soundtrack,director",3159,14610633,actor
nm0000506,Julia Louis-Dreyfus,"actress,producer,soundtrack",1734,80745355,actor
nm0000507,Rob Lowe,"actor,producer,soundtrack",1334,134610480,actor
nm0000510,Andie MacDowell,"actress,producer,soundtrack",910,264071441,actor
nm0000511,Shirley MacLaine,"actress,soundtrack,writer",1218,162926087,actor
nm0000513,William H. Macy,"actor,writer,soundtrack",6715,637666,director
nm0000514,Michael Madsen,"actor,producer,writer",1132,187582493,actor
nm0000515,Virginia Madsen,"actress,producer,soundtrack",1905,63777055,actor
nm0000517,Terrence Malick,"producer,writer,director",725,198241726,director
nm0000518,John Malkovich,"actor,producer,writer",4800,2374732,director
nm0000519,David Mamet,"writer,producer,director",1273,72446093,director
nm0000520,Michael Mann,"producer,writer,director",179,1041944611,director
nm0000521,Sophie Marceau,"actress,director,writer",6789,601765,director
nm0000523,Julianna Margulies,"actress,producer,soundtrack",2341,38236393,actor
nm0000526,Samantha Mathis,"actress,executive,soundtrack",5874,158621,actor
nm0000530,Andrew McCarthy,"actor,director,producer",7418,4493,actor
nm0000531,Frances McDormand,"actress,producer,soundtrack",345,860238789,actor
nm0000532,Malcolm McDowell,"actor,producer,soundtrack",3679,7156167,actor
nm0000533,Gates McFadden,"actress,miscellaneous,director",2157,47612342,actor
nm0000534,Kelly McGillis,"actress,producer,soundtrack",1170,177932172,actor
nm0000535,Rose McGowan,"actress,soundtrack,producer",1881,67218331,actor
nm0000537,Steve McQueen,"actor,producer,soundtrack",2761,23954389,actor
nm0000538,Colm Meaney,"actor,producer,soundtrack",4880,1077605,actor
nm0000540,Russ Meyer,"director,cinematographer,producer",3199,9036122,director
nm0000541,Bette Midler,"soundtrack,actress,producer",702,397392658,actor
nm0000545,Helen Mirren,"actress,director,producer",371,803963091,actor
nm0000546,Matthew Modine,"actor,producer,director",4295,2719476,actor
nm0000547,Alfred Molina,"actor,producer,soundtrack",2496,31978130,actor
nm0000549,Roger Moore,"actor,miscellaneous,producer",352,8.44e+08,actor
